"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"1400000US06073002501","Census Tract 25.01, San Diego County, California","5406","596","2231","375","718","133","682","317","0","17","746","204","0","17","6","16","79","67","0","17","79","67","3175","499","1976","414","182","216","36","47","58","75","22","36","823","284","78","56","62","52","16","25",
"1400000US06073002502","Census Tract 25.02, San Diego County, California","6479","686","3315","336","1796","221","697","275","7","12","647","190","25","27","0","17","143","81","0","17","143","81","3164","619","2233","626","7","11","137","171","0","17","0","17","727","371","60","48","17","25","43","40",
"1400000US06073002601","Census Tract 26.01, San Diego County, California","5609","453","2019","399","361","159","93","73","0","17","1343","335","0","17","0","17","222","199","0","17","222","199","3590","509","2286","549","0","17","60","55","35","42","0","17","1052","360","157","156","157","156","0","17",
"1400000US06073002602","Census Tract 26.02, San Diego County, California","4452","430","1643","355","518","178","370","234","0","12","734","257","0","12","0","12","21","23","0","12","21","23","2809","442","1653","508","0","12","97","157","0","12","0","12","1059","364","0","12","0","12","0","12",
"1400000US06073002702","Census Tract 27.02, San Diego County, California","6350","466","4525","417","1850","244","1351","355","24","36","914","275","8","13","37","48","341","252","0","17","341","252","1825","405","1088","365","46","37","32","36","54","60","19","29","207","137","379","337","20","23","359","337",
"1400000US06073002703","Census Tract 27.03, San Diego County, California","7083","765","4168","713","1831","482","582","290","18","31","1527","429","0","17","0","17","210","219","0","17","210","219","2915","689","2047","690","57","72","0","17","0","17","0","17","679","360","132","140","85","108","47","83",
"1400000US06073002705","Census Tract 27.05, San Diego County, California","4133","443","2976","364","592","225","681","280","0","12","1559","176","0","12","0","12","144","98","0","12","144","98","1157","284","397","242","0","12","67","112","6","12","0","12","494","339","193","204","0","12","193","204",
"1400000US06073002707","Census Tract 27.07, San Diego County, California","5405","548","2273","576","637","379","601","328","2","5","1011","293","0","17","0","17","22","26","0","17","22","26","3132","607","1814","641","0","17","16","17","0","17","0","17","1095","444","207","111","102","78","105","79",
"1400000US06073002708","Census Tract 27.08, San Diego County, California","5395","469","2776","401","433","135","1148","283","26","40","1056","343","23","33","0","17","90","72","0","17","90","72","2619","421","2042","443","102","87","36","50","0","17","0","17","409","232","30","32","30","32","0","17",
"1400000US06073002709","Census Tract 27.09, San Diego County, California","4470","506","2057","408","484","135","1008","396","0","12","479","93","0","12","0","12","86","67","0","12","86","67","2413","454","1765","604","9","19","0","12","22","37","0","12","476","334","141","147","42","46","99","142",
"1400000US06073002710","Census Tract 27.10, San Diego County, California","4640","447","2879","398","495","210","968","315","0","12","1408","237","0","12","0","12","8","12","0","12","8","12","1761","395","1233","396","133","154","75","117","0","12","0","12","302","231","18","22","13","20","5","8",
"1400000US06073002711","Census Tract 27.11, San Diego County, California","3279","320","2201","275","643","100","503","242","0","12","867","216","48","72","0","12","140","81","0","12","140","81","1078","210","626","206","23","19","102","139","7","10","0","12","185","115","135","76","23","25","112","73",
"1400000US06073002712","Census Tract 27.12, San Diego County, California","5658","447","3618","460","861","242","1684","552","0","17","715","151","33","48","41","60","284","152","0","17","284","152","2040","440","1388","479","0","17","0","17","9","12","0","17","507","323","136","130","30","34","106","123",
"1400000US06073002801","Census Tract 28.01, San Diego County, California","3214","368","2724","333","1830","290","81","63","18","24","455","166","54","66","47","45","239","103","0","12","239","103","490","186","347","162","0","12","0","12","9","14","9","14","125","107","0","12","0","12","0","12",
"1400000US06073002803","Census Tract 28.03, San Diego County, California","4897","535","3523","499","2072","462","398","159","0","12","945","268","0","12","0","12","108","106","0","12","108","106","1374","509","1098","505","0","12","75","59","0","12","0","12","148","143","53","82","34","52","19","29",
"1400000US06073002804","Census Tract 28.04, San Diego County, California","5750","465","4821","478","3859","533","414","221","0","17","266","86","0","17","0","17","282","128","10","18","272","128","929","273","707","259","29","32","0","17","0","17","0","17","53","41","140","75","61","45","79","64",
"1400000US06073002902","Census Tract 29.02, San Diego County, California","7598","638","5241","795","2938","466","942","496","0","17","790","526","108","119","0","17","463","286","133","202","330","182","2357","533","1688","485","79","102","0","17","18","29","0","17","454","315","118","92","14","24","104","87",
"1400000US06073002903","Census Tract 29.03, San Diego County, California","4031","333","2356","343","1361","274","384","243","14","23","466","208","42","56","0","12","89","61","0","12","89","61","1675","377","1195","375","6","11","0","12","0","12","0","12","381","311","93","78","37","43","56","48",
"1400000US06073002904","Census Tract 29.04, San Diego County, California","10078","898","8430","791","6116","747","880","353","0","19","1245","355","20","26","0","19","169","97","0","19","169","97","1648","363","1179","359","29","33","0","19","29","28","0","19","231","87","180","124","105","90","75","91",
"1400000US06073002905","Census Tract 29.05, San Diego County, California","4278","423","3275","318","2057","274","473","232","0","12","322","131","0","12","0","12","423","210","0","12","423","210","1003","402","819","378","0","12","0","12","0","12","0","12","144","98","40","33","31","30","9","15",
"1400000US06073003001","Census Tract 30.01, San Diego County, California","4664","405","2645","411","410","86","1726","360","12","18","271","175","134","163","9","14","83","59","0","12","83","59","2019","163","1466","269","55","54","4","7","0","12","0","12","189","146","305","265","18","27","287","262",
"1400000US06073003003","Census Tract 30.03, San Diego County, California","5719","436","2734","376","1292","211","963","282","34","39","310","174","56","77","0","17","79","57","0","17","79","57","2985","264","1717","590","48","60","90","148","0","17","0","17","971","508","159","123","45","70","114","103",
"1400000US06073003004","Census Tract 30.04, San Diego County, California","5264","577","1596","265","305","110","958","272","0","17","192","63","0","17","0","17","141","84","0","17","141","84","3668","576","2347","606","9","14","0","17","109","180","0","17","936","337","267","275","95","109","172","183",
"1400000US06073003101","Census Tract 31.01, San Diego County, California","4041","376","1700","294","121","99","1351","257","0","12","127","99","0","12","18","27","83","72","0","12","83","72","2341","382","1447","436","15","24","121","178","35","58","10","17","599","220","114","73","68","59","46","47",
"1400000US06073003103","Census Tract 31.03, San Diego County, California","6105","550","3447","488","475","259","1784","309","0","17","909","263","69","68","0","17","210","198","0","17","210","198","2658","385","1536","472","72","82","51","83","0","17","6","13","826","398","167","170","14","21","153","168",
"1400000US06073003105","Census Tract 31.05, San Diego County, California","4664","481","1558","409","597","228","300","199","12","17","423","147","17","29","0","12","209","137","0","12","209","137","3106","659","1607","543","0","12","33","47","0","12","0","12","1178","527","288","141","144","87","144","101",
"1400000US06073003107","Census Tract 31.07, San Diego County, California","6145","415","3959","432","835","303","1429","428","0","17","1358","430","87","91","0","17","250","119","8","13","242","118","2186","283","1352","360","14","24","0","17","11","19","41","61","635","358","133","74","20","25","113","73",
"1400000US06073003108","Census Tract 31.08, San Diego County, California","3797","340","1591","232","761","111","293","61","0","12","456","220","14","17","0","12","67","42","0","12","67","42","2206","384","1265","311","8","12","0","12","8","12","0","12","752","452","173","165","127","148","46","60",
"1400000US06073003109","Census Tract 31.09, San Diego County, California","3258","274","2941","292","350","197","260","189","0","12","2150","320","21","33","0","12","160","103","6","8","154","103","317","156","164","130","0","12","0","12","22","34","0","12","98","91","33","38","26","31","7","12",
"1400000US06073003111","Census Tract 31.11, San Diego County, California","6402","622","2767","360","398","168","916","288","0","17","1267","215","0","17","0","17","186","139","0","17","186","139","3635","558","2336","503","36","57","92","146","67","106","0","17","1030","532","74","80","43","66","31","49",
"1400000US06073003112","Census Tract 31.12, San Diego County, California","4456","419","2554","269","448","193","968","147","179","258","925","244","0","12","0","12","34","51","5","13","29","49","1902","364","1081","442","52","58","23","33","0","12","0","12","607","361","139","113","51","79","88","88",
"1400000US06073003113","Census Tract 31.13, San Diego County, California","5420","478","4295","454","405","233","698","368","0","17","2894","521","15","23","0","17","283","140","0","17","283","140","1125","423","563","368","0","17","0","17","0","17","0","17","533","281","29","47","19","45","10","14",
"1400000US06073003114","Census Tract 31.14, San Diego County, California","3462","251","2906","313","295","117","636","284","36","52","1742","205","9","12","0","12","188","101","0","12","188","101","556","216","437","187","0","12","0","12","20","23","0","12","69","68","30","37","0","12","30","37",
